,step,foyer,temps,variable,value
1408,807,7,88.32588252581795,infectés,0.00021740742394321444
1409,808,7,88.45141067070163,infectés,0.00021059705440526009
1410,809,7,88.57693881558531,infectés,0.00020400002217220193
1411,810,7,88.70246696046898,infectés,0.00019760964437985632
1412,811,7,88.82799510535266,infectés,0.00019141944750681735
1413,812,7,88.95352325023634,infectés,0.000185423160816742
1414,813,7,89.07905139512002,infectés,0.0001796147100060565
1415,814,7,89.20457954000369,infectés,0.00017398821105064926
1416,815,7,89.33010768488738,infectés,0.00016853796424531734
1417,816,7,89.45563582977105,infectés,0.00016325844842992845
1418,817,7,89.58116397465473,infectés,0.00015814431539644888
1419,818,7,89.7066921195384,infectés,0.00015319038447117304
1420,819,7,89.83222026442209,infectés,0.00014839163726666478
1421,820,7,89.95774840930576,infectés,0.0001437432125980961
1422,821,7,90.08327655418944,infectés,0.00013924040155883195
1423,822,7,90.20880469907311,infectés,0.0001348786427502732
1424,823,7,90.3343328439568,infectés,0.00013065351766112634
1425,824,7,90.45986098884048,infectés,0.00012656074619141794
1426,825,7,90.58538913372415,infectés,0.00012259618231672063
1427,826,7,90.71091727860784,infectés,0.00011875580988819798
1428,827,7,90.83644542349151,infectés,0.00011503573856421392
1429,828,7,90.96197356837519,infectés,0.00011143219986938545
1430,829,7,91.08750171325886,infectés,0.00010794154337708628
1431,830,7,91.21302985814255,infectés,0.00010456023301153468
1432,831,7,91.33855800302622,infectés,0.00010128484346571908
1433,832,7,91.4640861479099,infectés,9.811205673153284e-05
1434,833,7,91.58961429279357,infectés,9.50386587386038e-05
1435,834,7,91.71514243767726,infectés,9.206153609841304e-05
1436,835,7,91.84067058256093,infectés,8.917767295040492e-05
1437,836,7,91.9661987274446,infectés,8.638414790689351e-05
1438,837,7,92.0917268723283,infectés,8.367813109367072e-05
1439,838,7,92.21725501721197,infectés,8.10568812833181e-05
1440,839,7,92.34278316209564,infectés,7.851774311831815e-05
1441,840,7,92.46831130697932,infectés,7.605814442115281e-05
1442,841,7,92.593839451863,infectés,7.367559358866343e-05
1443,842,7,92.71936759674668,infectés,7.136767706803328e-05
1444,843,7,92.84489574163035,infectés,6.91320569118357e-05
1445,844,7,92.97042388651403,infectés,6.696646840967083e-05
1446,845,7,93.09595203139772,infectés,6.486871779399197e-05
1447,846,7,93.22148017628139,infectés,6.283668001779782e-05
1448,847,7,93.34700832116506,infectés,6.08682966019388e-05
1449,848,7,93.47253646604874,infectés,5.8961573549857354e-05
1450,849,7,93.59806461093243,infectés,5.711457932764942e-05
1451,850,7,93.7235927558161,infectés,5.5325442907401276e-05
1452,851,7,93.84912090069977,infectés,5.359235187181913e-05
1453,852,7,93.97464904558346,infectés,5.191355057823203e-05
1454,853,7,94.10017719046714,infectés,5.02873383801077e-05
1455,854,7,94.22570533535081,infectés,4.871206790428011e-05
1456,855,7,94.35123348023448,infectés,4.718614338214322e-05
1457,856,7,94.47676162511817,infectés,4.570801903312065e-05
1458,857,7,94.60228977000185,infectés,4.427619749877376e-05
1459,858,7,94.72781791488552,infectés,4.288922832596156e-05
1460,859,7,94.8533460597692,infectés,4.1545706497516295e-05
1461,860,7,94.97887420465288,infectés,4.0244271008945926e-05
1462,861,7,95.10440234953656,infectés,3.898360348972195e-05
1463,862,7,95.22993049442023,infectés,3.7762426867755704e-05
1464,863,7,95.35545863930392,infectés,3.6579504075710483e-05
1465,864,7,95.48098678418759,infectés,3.543363679783873e-05
1466,865,7,95.60651492907127,infectés,3.4323664256075014e-05
1467,866,7,95.73204307395494,infectés,3.324846203415505e-05
1468,867,7,95.85757121883863,infectés,3.220694093856943e-05
1469,868,7,95.9830993637223,infectés,3.1198045895198525e-05
1470,869,7,96.10862750860598,infectés,3.022075488051057e-05
1471,870,7,96.23415565348965,infectés,2.927407788624025e-05
1472,871,7,96.35968379837334,infectés,2.835705591649919e-05
1473,872,7,96.48521194325701,infectés,2.746876001630223e-05
1474,873,7,96.61074008814069,infectés,2.6608290330525395e-05
1475,874,7,96.73626823302438,infectés,2.5774775192342382e-05
1476,875,7,96.86179637790805,infectés,2.496737024021604e-05
1477,876,7,96.98732452279172,infectés,2.418525756255041e-05
1478,877,7,97.1128526676754,infectés,2.3427644869136773e-05
1479,878,7,97.23838081255909,infectés,2.2693764688554517e-05
1480,879,7,97.36390895744276,infectés,2.19828735907136e-05
1481,880,7,97.48943710232643,infectés,2.1294251433751172e-05
1482,881,7,97.61496524721011,infectés,2.0627200634519446e-05
1483,882,7,97.7404933920938,infectés,1.998104546192574e-05
1484,883,7,97.86602153697747,infectés,1.9355131352408886e-05
1485,884,7,97.99154968186114,infectés,1.874882424685862e-05
1486,885,7,98.11707782674483,infectés,1.816150994830612e-05
1487,886,7,98.2426059716285,infectés,1.75925934997352e-05
1488,887,7,98.36813411651218,infectés,1.7041498581383734e-05
1489,888,7,98.49366226139585,infectés,1.6507666926924805e-05
1490,889,7,98.61919040627954,infectés,1.5990557757936213e-05
1491,890,7,98.74471855116322,infectés,1.548964723608544e-05
1492,891,7,98.87024669604689,infectés,1.5004427932475067e-05
1493,892,7,98.99577484093057,infectés,1.4534408313611165e-05
1494,893,7,99.12130298581425,infectés,1.407911224347388e-05
1495,894,7,99.24683113069793,infectés,1.363807850118586e-05
1496,895,7,99.3723592755816,infectés,1.3210860313789877e-05
1497,896,7,99.49788742046529,infectés,1.2797024903662365e-05
1498,897,7,99.62341556534896,infectés,1.239615305010436e-05
1499,898,7,99.74894371023264,infectés,1.2007838664665794e-05
1500,899,7,99.87447185511631,infectés,1.1631688379772902e-05
1501,900,7,100.0,infectés,1.1267321150241997e-05
1503,151,7,5.97941948212525,remis,59.73228839939476
1504,152,7,6.1049476270089285,remis,61.59047539506335
1505,153,7,6.230475771892606,remis,63.583952109194634
1506,154,7,6.356003916776284,remis,65.72279792498892
1507,155,7,6.481532061659962,remis,68.01783112361677
1508,156,7,6.60706020654364,remis,70.48066261991406
1509,157,7,6.732588351427317,remis,73.12375297536869
1510,158,7,6.858116496310996,remis,75.9604728909045
1511,159,7,6.983644641194673,remis,79.00516740085102
1512,160,7,7.109172786078352,remis,82.2732240029786
1513,161,7,7.234700930962029,remis,85.78114496791443
1514,162,7,7.360229075845707,remis,89.54662407517029
1515,163,7,7.4857572207293845,remis,93.58862802290218
1516,164,7,7.611285365613063,remis,97.92748275472823
1517,165,7,7.736813510496741,remis,102.58496493959267
1518,166,7,7.862341655380419,remis,107.58439882972593
1519,167,7,7.987869800264097,remis,112.95075870695143
1520,168,7,8.113397945147774,remis,118.7107771084907
1521,169,7,8.238926090031452,remis,124.89305899941067
1522,170,7,8.36445423491513,remis,131.52820202918164
1523,171,7,8.489982379798807,remis,138.6489229735597
1524,172,7,8.615510524682486,remis,146.29019041913378
1525,173,7,8.741038669566164,remis,154.48936369521235
1526,174,7,8.866566814449842,remis,163.28633799496293
1527,175,7,8.992094959333519,remis,172.72369555344724
1528,176,7,9.117623104217198,remis,182.8468626628755
1529,177,7,9.243151249100876,remis,193.7042722034029
1530,178,7,9.368679393984554,remis,205.3475312493785
1531,179,7,9.494207538868231,remis,217.83159317433714
1532,180,7,9.619735683751909,remis,231.21493352135707
1533,181,7,9.745263828635586,remis,245.55972872684987
1534,182,7,9.870791973519264,remis,260.93203658360824
1535,183,7,9.996320118402942,remis,277.4019771013295
1536,184,7,10.121848263286621,remis,295.0439121683702
1537,185,7,10.247376408170298,remis,313.936622135981
1538,186,7,10.372904553053976,remis,334.1634771349559
1539,187,7,10.498432697937655,remis,355.8126005943031
1540,188,7,10.623960842821333,remis,378.9770220627746
1541,189,7,10.74948898770501,remis,403.7548160383668
1542,190,7,10.875017132588688,remis,430.24922309093705
1543,191,7,11.000545277472366,remis,458.5687491229857
1544,192,7,11.126073422356043,remis,488.8272381593082
1545,193,7,11.251601567239721,remis,521.1439135954921
1546,194,7,11.377129712123399,remis,555.6433823783279
1547,195,7,11.502657857007076,remis,592.4555961509377
1548,196,7,11.628186001890755,remis,631.7157629874821
1549,197,7,11.753714146774433,remis,673.5642029854881
1550,198,7,11.87924229165811,remis,718.146140700104
1551,199,7,12.00477043654179,remis,765.611427219163
1552,200,7,12.130298581425468,remis,816.1141846190326
1553,201,7,12.255826726309145,remis,869.8123656397505
1554,202,7,12.381354871192823,remis,926.867221706774
1555,203,7,12.5068830160765,remis,987.4426729397497
1556,204,7,12.632411160960178,remis,1051.704574559669
1557,205,7,12.757939305843855,remis,1119.8198751662794
1558,206,7,12.883467450727533,remis,1191.9556637352362
1559,207,7,13.008995595611212,remis,1268.2781039001734
1560,208,7,13.13452374049489,remis,1348.951256150293
1561,209,7,13.260051885378568,remis,1434.1357909884468
1562,210,7,13.385580030262247,remis,1523.9875988418455
1563,211,7,13.511108175145925,remis,1618.6563055630256
1564,212,7,13.636636320029602,remis,1718.2837056472308
1565,213,7,13.76216446491328,remis,1823.002128746345
1566,214,7,13.887692609796957,remis,1932.9327585781416
1567,215,7,14.013220754680635,remis,2048.1839267901128
1568,216,7,14.138748899564312,remis,2168.8494075970248
1569,217,7,14.264277044447992,remis,2295.006741913163
1570,218,7,14.38980518933167,remis,2426.7156220781208
1571,219,7,14.515333334215347,remis,2564.0163699631034
1572,220,7,14.640861479099025,remis,2706.92854208749
1573,221,7,14.766389623982702,remis,2855.449695238498
1574,222,7,14.89191776886638,remis,3009.5543448687504
1575,223,7,15.017445913750059,remis,3169.1931461893146
1576,224,7,15.142974058633737,remis,3334.2923243738346
1577,225,7,15.268502203517414,remis,3504.7533756957228
1578,226,7,15.394030348401092,remis,3680.453055849118
1579,227,7,15.51955849328477,remis,3861.243665328569
1580,228,7,15.645086638168447,remis,4046.9536347876965
1581,229,7,15.770614783052126,remis,4237.388406030165
1582,230,7,15.896142927935804,remis,4432.331597000424
1583,231,7,16.02167107281948,remis,4631.5464321385325
1584,232,7,16.14719921770316,remis,4834.7774130348525
1585,233,7,16.272727362586835,remis,5041.752198729563
1586,234,7,16.398255507470516,remis,5252.183660466951
1587,235,7,16.523783652354194,remis,5465.772072395928
1588,236,7,16.64931179723787,remis,5682.207397700235
1589,237,7,16.77483994212155,remis,5901.171628969546
1590,238,7,16.900368087005226,remis,6122.341142243915
1591,239,7,17.025896231888904,remis,6345.3890259760565
1592,240,7,17.15142437677258,remis,6569.987349006028
1593,241,7,17.276952521656263,remis,6795.809335341695
1594,242,7,17.402480666539937,remis,7022.531417873796
1595,243,7,17.528008811423618,remis,7249.835147906673
1596,244,7,17.653536956307292,remis,7477.408942339826
1597,245,7,17.779065101190973,remis,7704.949655293018
1598,246,7,17.904593246074647,remis,7932.163965754812
1599,247,7,18.030121390958328,remis,8158.7695773080995
1600,248,7,18.155649535842006,remis,8384.496230036395
1601,249,7,18.281177680725683,remis,8609.086528265461
1602,250,7,18.40670582560936,remis,8832.296590801898
1603,251,7,18.53223397049304,remis,9053.896532778299
1604,252,7,18.65776211537672,remis,9273.670790112203
1605,253,7,18.783290260260394,remis,9491.418298961813
1606,254,7,18.908818405144075,remis,9706.952543457794
1607,255,7,19.03434655002775,remis,9920.101485460284
1608,256,7,19.15987469491143,remis,10130.707390191417
1609,257,7,19.285402839795104,remis,10338.626561386178
1610,258,7,19.410930984678785,remis,10543.728999147392
1611,259,7,19.536459129562463,remis,10745.897993040046
1612,260,7,19.66198727444614,remis,10945.029662166682
1613,261,7,19.787515419329818,remis,11141.032453075324
1614,262,7,19.913043564213496,remis,11333.826605403177
1615,263,7,20.038571709097173,remis,11523.343594186304
1616,264,7,20.16409985398085,remis,11709.525556794873
1617,265,7,20.289627998864532,remis,11892.324711506395
1618,266,7,20.415156143748206,remis,12071.702773822313
1619,267,7,20.540684288631887,remis,12247.630375777822
1620,268,7,20.66621243351556,remis,12420.086492699142
1621,269,7,20.791740578399242,remis,12589.057881131299
1622,270,7,20.91726872328292,remis,12754.538530994932
1623,271,7,21.042796868166597,remis,12916.529134432867
1624,272,7,21.168325013050275,remis,13075.03657327468
1625,273,7,21.293853157933953,remis,13230.073426577454
1626,274,7,21.41938130281763,remis,13381.657499289913
1627,275,7,21.544909447701308,remis,13529.811372731008
1628,276,7,21.67043759258499,remis,13674.561977268437
1629,277,7,21.795965737468663,remis,13815.940187322989
1630,278,7,21.921493882352344,remis,13953.98043860642
1631,279,7,22.047022027236018,remis,14088.720367319553
1632,280,7,22.1725501721197,remis,14220.200470889153
1633,281,7,22.298078317003373,remis,14348.46378970297
1634,282,7,22.423606461887054,remis,14473.555609208433
1635,283,7,22.54913460677073,remis,14595.523181668648
1636,284,7,22.67466275165441,remis,14714.415466816372
1637,285,7,22.80019089653809,remis,14830.282890609808
1638,286,7,22.925719041421765,remis,14943.17712127105
1639,287,7,23.051247186305446,remis,15053.150861776368
1640,288,7,23.17677533118912,remis,15160.257657965723
1641,289,7,23.3023034760728,remis,15264.551721444757
1642,290,7,23.427831620956475,remis,15366.08776646509
1643,291,7,23.553359765840156,remis,15464.920859986181
1644,292,7,23.67888791072383,remis,15561.106284143934
1645,293,7,23.80441605560751,remis,15654.699410375813
1646,294,7,23.929944200491185,remis,15745.755584479584
1647,295,7,24.055472345374866,remis,15834.330021911437
1648,296,7,24.181000490258548,remis,15920.477712659223
1649,297,7,24.30652863514222,remis,16004.253335056963
1650,298,7,24.432056780025903,remis,16085.711177937472
1651,299,7,24.557584924909577,remis,16164.905070550536
1652,300,7,24.683113069793258,remis,16241.888319704227
1653,301,7,24.808641214676932,remis,16316.713653616553
1654,302,7,24.934169359560613,remis,16389.433171993445
1655,303,7,25.059697504444287,remis,16460.09830187719
1656,304,7,25.18522564932797,remis,16528.759758836117
1657,305,7,25.310753794211642,remis,16595.467513092623
1658,306,7,25.436281939095323,remis,16660.270760211253
1659,307,7,25.561810083978997,remis,16723.217895992384
1660,308,7,25.68733822886268,remis,16784.35649523963
1661,309,7,25.81286637374636,remis,16843.73329409073
1662,310,7,25.938394518630034,remis,16901.394175621816
1663,311,7,26.063922663513715,remis,16957.384158454595
1664,312,7,26.18945080839739,remis,17011.7473881139
1665,313,7,26.31497895328107,remis,17064.527130900547
1666,314,7,26.440507098164744,remis,17115.765770060443
1667,315,7,26.566035243048425,remis,17165.504804046326
1668,316,7,26.6915633879321,remis,17213.78484668276
1669,317,7,26.81709153281578,remis,17260.645629058512
1670,318,7,26.942619677699454,remis,17306.126002983085
1671,319,7,27.068147822583136,remis,17350.26394585601
1672,320,7,27.193675967466817,remis,17393.096566808585
1673,321,7,27.31920411235049,remis,17434.660113988146
1674,322,7,27.444732257234172,remis,17474.989982864638
1675,323,7,27.570260402117846,remis,17514.1207254483
1676,324,7,27.695788547001527,remis,17552.086060315793
1677,325,7,27.8213166918852,remis,17588.918883349932
1678,326,7,27.946844836768882,remis,17624.651279105572
1679,327,7,28.072372981652556,remis,17659.314532721146
